,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,GC=F,CL=F,DX-Y.NYB
2000-01-17,19.65999984741211,102.05000305175781,6.673999786376953,5.25,273.8999938964844,32.04999923706055,1465.1500244140625,4064.27001953125,6.568999767303467,6.688000202178955,1.19650137424469,104.88999938964844,273.8999938964844,32.04999923706055,102.05000305175781
2000-01-18,21.5,101.86000061035156,6.748000144958496,5.230000019073486,273.8999938964844,32.04999923706055,1455.1400146484375,4130.81005859375,6.625,6.742000102996826,1.19650137424469,105.66000366210938,273.8999938964844,32.04999923706055,101.86000061035156
2000-01-19,21.719999313354492,101.76000213623047,6.724999904632568,5.349999904632568,273.8999938964844,32.04999923706055,1455.9000244140625,4151.2900390625,6.593999862670898,6.716000080108643,1.19650137424469,105.26000213623047,273.8999938964844,32.04999923706055,101.76000213623047
2000-01-20,21.75,101.36000061035156,6.748000144958496,5.300000190734863,273.8999938964844,32.04999923706055,1445.5699462890625,4189.509765625,6.632999897003174,6.7270002365112305,1.19650137424469,105.30999755859375,273.8999938964844,32.04999923706055,101.36000061035156
2000-01-21,20.81999969482422,101.76000213623047,6.781000137329102,5.300000190734863,273.8999938964844,32.04999923706055,1441.3599853515625,4235.39990234375,6.650000095367432,6.709000110626221,1.19650137424469,104.72000122070312,273.8999938964844,32.04999923706055,101.76000213623047
2000-01-22,20.81999969482422,101.76000213623047,6.781000137329102,5.300000190734863,273.8999938964844,32.04999923706055,1441.3599853515625,4235.39990234375,6.650000095367432,6.709000110626221,1.19650137424469,104.72000122070312,273.8999938964844,32.04999923706055,101.76000213623047
2000-01-23,20.81999969482422,101.76000213623047,6.781000137329102,5.300000190734863,273.8999938964844,32.04999923706055,1441.3599853515625,4235.39990234375,6.650000095367432,6.709000110626221,1.19650137424469,104.72000122070312,273.8999938964844,32.04999923706055,101.76000213623047
2000-01-24,24.06999969482422,102.19999694824219,6.684000015258789,5.329999923706055,273.8999938964844,32.04999923706055,1401.530029296875,4096.080078125,6.572000026702881,6.646999835968018,1.19650137424469,105.6500015258789,273.8999938964844,32.04999923706055,102.19999694824219
2000-01-25,23.020000457763672,102.41000366210938,6.684000015258789,5.400000095367432,273.8999938964844,32.04999923706055,1410.030029296875,4167.41015625,6.579999923706055,6.633999824523926,1.19650137424469,105.87000274658203,273.8999938964844,32.04999923706055,102.41000366210938
2000-01-26,23.030000686645508,102.44000244140625,6.679999828338623,5.409999847412109,273.8999938964844,32.04999923706055,1404.0899658203125,4069.909912109375,6.611999988555908,6.585999965667725,1.19650137424469,105.58000183105469,273.8999938964844,32.04999923706055,102.44000244140625
2000-01-27,23.540000915527344,103.16999816894531,6.684999942779541,5.409999847412109,273.8999938964844,32.04999923706055,1398.56005859375,4039.56005859375,6.651000022888184,6.525000095367432,1.19650137424469,104.98999786376953,273.8999938964844,32.04999923706055,103.16999816894531
2000-01-28,26.139999389648438,104.4800033569336,6.6479997634887695,5.46999979019165,273.8999938964844,32.04999923706055,1360.1600341796875,3887.070068359375,6.659999847412109,6.431000232696533,1.19650137424469,107.05999755859375,273.8999938964844,32.04999923706055,104.4800033569336
2000-01-29,26.139999389648438,104.4800033569336,6.6479997634887695,5.46999979019165,273.8999938964844,32.04999923706055,1360.1600341796875,3887.070068359375,6.659999847412109,6.431000232696533,1.19650137424469,107.05999755859375,273.8999938964844,32.04999923706055,104.4800033569336
2000-01-30,26.139999389648438,104.4800033569336,6.6479997634887695,5.46999979019165,273.8999938964844,32.04999923706055,1360.1600341796875,3887.070068359375,6.659999847412109,6.431000232696533,1.19650137424469,107.05999755859375,273.8999938964844,32.04999923706055,104.4800033569336
2000-01-31,24.950000762939453,105.12999725341797,6.666999816894531,5.53000020980835,273.8999938964844,32.04999923706055,1394.4599609375,3940.35009765625,6.691999912261963,6.491000175476074,1.19650137424469,107.19999694824219,273.8999938964844,32.04999923706055,105.12999725341797
2000-02-01,23.450000762939453,104.91999816894531,6.617000102996826,5.550000190734863,273.8999938964844,32.04999923706055,1409.280029296875,4051.97998046875,6.660999774932861,6.421000003814697,1.19650137424469,107.73999786376953,273.8999938964844,32.04999923706055,104.91999816894531
2000-02-02,23.1200008392334,104.79000091552734,6.5980000495910645,5.5,273.8999938964844,32.04999923706055,1409.1199951171875,4073.9599609375,6.677000045776367,6.315000057220459,1.19650137424469,108.0999984741211,273.8999938964844,32.04999923706055,104.79000091552734
2000-02-03,22.010000228881836,103.80000305175781,6.474999904632568,5.429999828338623,273.8999938964844,32.04999923706055,1424.969970703125,4210.97998046875,6.552000045776367,6.164000034332275,1.19650137424469,107.44999694824219,273.8999938964844,32.04999923706055,103.80000305175781
2000-02-04,21.540000915527344,104.29000091552734,6.517000198364258,5.489999771118164,273.8999938964844,32.04999923706055,1424.3699951171875,4244.14013671875,6.631999969482422,6.224999904632568,1.19650137424469,107.18000030517578,273.8999938964844,32.04999923706055,104.29000091552734
2000-02-05,21.540000915527344,104.29000091552734,6.517000198364258,5.489999771118164,273.8999938964844,32.04999923706055,1424.3699951171875,4244.14013671875,6.631999969482422,6.224999904632568,1.19650137424469,107.18000030517578,273.8999938964844,32.04999923706055,104.29000091552734
2000-02-06,21.540000915527344,104.29000091552734,6.517000198364258,5.489999771118164,273.8999938964844,32.04999923706055,1424.3699951171875,4244.14013671875,6.631999969482422,6.224999904632568,1.19650137424469,107.18000030517578,273.8999938964844,32.04999923706055,104.29000091552734
2000-02-07,22.790000915527344,104.63999938964844,6.63100004196167,5.46999979019165,273.8999938964844,32.04999923706055,1424.239990234375,4321.77001953125,6.735000133514404,6.334000110626221,1.19650137424469,108.91000366210938,273.8999938964844,32.04999923706055,104.63999938964844
2000-02-08,21.25,104.22000122070312,6.598999977111816,5.519999980926514,273.8999938964844,32.04999923706055,1441.719970703125,4427.5,6.7270002365112305,6.21999979019165,1.19650137424469,109.4000015258789,273.8999938964844,32.04999923706055,104.22000122070312
2000-02-09,22.899999618530273,103.68000030517578,6.669000148773193,5.489999771118164,273.8999938964844,32.04999923706055,1411.7099609375,4363.240234375,6.74399995803833,6.301000118255615,1.19650137424469,108.76000213623047,273.8999938964844,32.04999923706055,103.68000030517578
2000-02-10,23.06999969482422,104.12999725341797,6.656000137329102,5.5,273.8999938964844,32.04999923706055,1416.8299560546875,4485.6298828125,6.760000228881836,6.435999870300293,1.19650137424469,109.11000061035156,273.8999938964844,32.04999923706055,104.12999725341797
2000-02-11,24.420000076293945,104.19000244140625,6.620999813079834,5.480000019073486,273.8999938964844,32.04999923706055,1387.1199951171875,4395.4501953125,6.736999988555908,6.293000221252441,1.19650137424469,108.80000305175781,273.8999938964844,32.04999923706055,104.19000244140625
2000-02-12,24.420000076293945,104.19000244140625,6.620999813079834,5.480000019073486,273.8999938964844,32.04999923706055,1387.1199951171875,4395.4501953125,6.736999988555908,6.293000221252441,1.19650137424469,108.80000305175781,273.8999938964844,32.04999923706055,104.19000244140625
2000-02-13,24.420000076293945,104.19000244140625,6.620999813079834,5.480000019073486,273.8999938964844,32.04999923706055,1387.1199951171875,4395.4501953125,6.736999988555908,6.293000221252441,1.19650137424469,108.80000305175781,273.8999938964844,32.04999923706055,104.19000244140625
2000-02-14,24.3799991607666,104.72000122070312,6.539000034332275,5.460000038146973,273.8999938964844,32.04999923706055,1389.93994140625,4418.5498046875,6.6579999923706055,6.2170000076293945,1.19650137424469,108.83000183105469,273.8999938964844,32.04999923706055,104.72000122070312
2000-02-15,22.920000076293945,104.69000244140625,6.552000045776367,5.579999923706055,273.8999938964844,32.04999923706055,1402.050048828125,4420.77001953125,6.705999851226807,6.24399995803833,1.19650137424469,109.06999969482422,273.8999938964844,32.04999923706055,104.69000244140625
2000-02-16,23.510000228881836,104.27999877929688,6.546999931335449,5.550000190734863,273.8999938964844,32.04999923706055,1387.6700439453125,4427.64990234375,6.698999881744385,6.264999866485596,1.19650137424469,109.3499984741211,273.8999938964844,32.04999923706055,104.27999877929688
2000-02-17,23.170000076293945,104.2699966430664,6.568999767303467,5.570000171661377,273.8999938964844,32.04999923706055,1388.260009765625,4548.919921875,6.747000217437744,6.211999893188477,1.19650137424469,110.41000366210938,273.8999938964844,32.04999923706055,104.2699966430664
2000-02-18,26.0,104.62999725341797,6.482999801635742,5.570000171661377,273.8999938964844,32.04999923706055,1346.0899658203125,4411.740234375,6.677000045776367,6.1479997634887695,1.19650137424469,110.8499984741211,273.8999938964844,32.04999923706055,104.62999725341797
2000-02-19,26.0,104.62999725341797,6.482999801635742,5.570000171661377,273.8999938964844,32.04999923706055,1346.0899658203125,4411.740234375,6.677000045776367,6.1479997634887695,1.19650137424469,110.8499984741211,273.8999938964844,32.04999923706055,104.62999725341797
2000-02-20,26.0,104.62999725341797,6.482999801635742,5.570000171661377,273.8999938964844,32.04999923706055,1346.0899658203125,4411.740234375,6.677000045776367,6.1479997634887695,1.19650137424469,110.8499984741211,273.8999938964844,32.04999923706055,104.62999725341797
2000-02-21,26.0,104.58000183105469,6.482999801635742,5.570000171661377,273.8999938964844,32.04999923706055,1346.0899658203125,4411.740234375,6.677000045776367,6.1479997634887695,1.19650137424469,111.25,273.8999938964844,32.04999923706055,104.58000183105469
2000-02-22,25.860000610351562,103.27999877929688,6.3420000076293945,5.599999904632568,273.8999938964844,32.04999923706055,1352.1700439453125,4382.1201171875,6.541999816894531,6.067999839782715,1.19650137424469,110.68000030517578,273.8999938964844,32.04999923706055,103.27999877929688
2000-02-23,23.889999389648438,103.52999877929688,6.427000045776367,5.639999866485596,273.8999938964844,32.04999923706055,1360.68994140625,4550.330078125,6.638000011444092,6.135000228881836,1.19650137424469,111.25,273.8999938964844,32.04999923706055,103.52999877929688
2000-02-24,24.3799991607666,104.01000213623047,6.3460001945495605,5.639999866485596,273.8999938964844,32.04999923706055,1353.4300537109375,4617.64990234375,6.5269999504089355,6.125999927520752,1.19650137424469,111.30000305175781,273.8999938964844,32.04999923706055,104.01000213623047
2000-02-25,25.200000762939453,105.26000213623047,6.341000080108643,5.619999885559082,273.8999938964844,32.04999923706055,1333.3599853515625,4590.5,6.480999946594238,6.1529998779296875,1.19650137424469,110.1500015258789,273.8999938964844,32.04999923706055,105.26000213623047
2000-02-26,25.200000762939453,105.26000213623047,6.341000080108643,5.619999885559082,273.8999938964844,32.04999923706055,1333.3599853515625,4590.5,6.480999946594238,6.1529998779296875,1.19650137424469,110.1500015258789,273.8999938964844,32.04999923706055,105.26000213623047
2000-02-27,25.200000762939453,105.26000213623047,6.341000080108643,5.619999885559082,273.8999938964844,32.04999923706055,1333.3599853515625,4590.5,6.480999946594238,6.1529998779296875,1.19650137424469,110.1500015258789,273.8999938964844,32.04999923706055,105.26000213623047
2000-02-28,24.68000030517578,105.2699966430664,6.414000034332275,5.659999847412109,273.8999938964844,32.04999923706055,1348.050048828125,4577.85009765625,6.567999839782715,6.189000129699707,1.19650137424469,109.69999694824219,273.8999938964844,32.04999923706055,105.2699966430664
2000-02-29,23.3700008392334,105.91999816894531,6.408999919891357,5.639999866485596,273.8999938964844,32.04999923706055,1366.4200439453125,4696.68994140625,6.5929999351501465,6.132999897003174,1.19650137424469,110.19000244140625,273.8999938964844,32.04999923706055,105.91999816894531
2000-03-01,21.639999389648438,104.88999938964844,6.379000186920166,5.599999904632568,273.8999938964844,32.04999923706055,1379.18994140625,4784.080078125,6.560999870300293,6.151000022888184,1.19650137424469,106.94000244140625,273.8999938964844,32.04999923706055,104.88999938964844
2000-03-02,21.059999465942383,105.6500015258789,6.395999908447266,5.590000152587891,273.8999938964844,32.04999923706055,1381.760009765625,4754.509765625,6.60099983215332,6.144000053405762,1.19650137424469,107.80000305175781,273.8999938964844,32.04999923706055,105.6500015258789
2000-03-03,19.209999084472656,106.0,6.370999813079834,5.630000114440918,273.8999938964844,32.04999923706055,1409.1700439453125,4914.7900390625,6.578999996185303,6.117000102996826,1.19650137424469,107.68000030517578,273.8999938964844,32.04999923706055,106.0
2000-03-04,19.209999084472656,106.0,6.370999813079834,5.630000114440918,273.8999938964844,32.04999923706055,1409.1700439453125,4914.7900390625,6.578999996185303,6.117000102996826,1.19650137424469,107.68000030517578,273.8999938964844,32.04999923706055,106.0
2000-03-05,19.209999084472656,106.0,6.370999813079834,5.630000114440918,273.8999938964844,32.04999923706055,1409.1700439453125,4914.7900390625,6.578999996185303,6.117000102996826,1.19650137424469,107.68000030517578,273.8999938964844,32.04999923706055,106.0
2000-03-06,21.5,106.16000366210938,6.408999919891357,5.650000095367432,273.8999938964844,32.04999923706055,1391.280029296875,4904.85009765625,6.626999855041504,6.144000053405762,1.19650137424469,107.41999816894531,273.8999938964844,32.04999923706055,106.16000366210938
2000-03-07,24.309999465942383,106.08999633789062,6.382999897003174,5.650000095367432,273.8999938964844,32.04999923706055,1355.6199951171875,4847.83984375,6.586999893188477,6.1479997634887695,1.19650137424469,106.18000030517578,273.8999938964844,32.04999923706055,106.08999633789062
2000-03-08,23.81999969482422,105.93000030517578,6.375,5.670000076293945,273.8999938964844,32.04999923706055,1366.699951171875,4897.259765625,6.579999923706055,6.159999847412109,1.19650137424469,107.16999816894531,273.8999938964844,32.04999923706055,105.93000030517578
2000-03-09,22.209999084472656,105.37000274658203,6.341000080108643,5.659999847412109,273.8999938964844,32.04999923706055,1401.68994140625,5046.85986328125,6.547999858856201,6.1479997634887695,1.19650137424469,106.51000213623047,273.8999938964844,32.04999923706055,105.37000274658203
2000-03-10,21.239999771118164,105.70999908447266,6.38700008392334,5.679999828338623,273.8999938964844,32.04999923706055,1395.0699462890625,5048.6201171875,6.5970001220703125,6.189000129699707,1.19650137424469,106.22000122070312,273.8999938964844,32.04999923706055,105.70999908447266
2000-03-11,21.239999771118164,105.70999908447266,6.38700008392334,5.679999828338623,273.8999938964844,32.04999923706055,1395.0699462890625,5048.6201171875,6.5970001220703125,6.189000129699707,1.19650137424469,106.22000122070312,273.8999938964844,32.04999923706055,105.70999908447266
2000-03-12,21.239999771118164,105.70999908447266,6.38700008392334,5.679999828338623,273.8999938964844,32.04999923706055,1395.0699462890625,5048.6201171875,6.5970001220703125,6.189000129699707,1.19650137424469,106.22000122070312,273.8999938964844,32.04999923706055,105.70999908447266
2000-03-13,22.850000381469727,105.5,6.361999988555908,5.710000038146973,273.8999938964844,32.04999923706055,1383.6199951171875,4907.240234375,6.565999984741211,6.1620001792907715,1.19650137424469,105.69000244140625,273.8999938964844,32.04999923706055,105.5
2000-03-14,24.40999984741211,105.30000305175781,6.297999858856201,5.710000038146973,273.8999938964844,32.04999923706055,1359.1500244140625,4706.6298828125,6.501999855041504,6.105999946594238,1.19650137424469,105.11000061035156,273.8999938964844,32.04999923706055,105.30000305175781
2000-03-15,22.34000015258789,105.37999725341797,6.276000022888184,5.690000057220459,273.8999938964844,32.04999923706055,1392.1400146484375,4582.6201171875,6.49399995803833,6.072000026702881,1.19650137424469,105.62000274658203,273.8999938964844,32.04999923706055,105.37999725341797
2000-03-16,20.770000457763672,105.18000030517578,6.23799991607666,5.699999809265137,273.8999938964844,32.04999923706055,1458.469970703125,4717.39013671875,6.454999923706055,6.039000034332275,1.19650137424469,105.63999938964844,273.8999938964844,32.04999923706055,105.18000030517578
2000-03-17,22.3700008392334,105.19999694824219,6.188000202178955,5.699999809265137,273.8999938964844,32.04999923706055,1464.469970703125,4798.1298828125,6.440000057220459,6.000999927520752,1.19650137424469,106.66000366210938,273.8999938964844,32.04999923706055,105.19999694824219
2000-03-18,22.3700008392334,105.19999694824219,6.188000202178955,5.699999809265137,273.8999938964844,32.04999923706055,1464.469970703125,4798.1298828125,6.440000057220459,6.000999927520752,1.19650137424469,106.66000366210938,273.8999938964844,32.04999923706055,105.19999694824219
2000-03-19,22.3700008392334,105.19999694824219,6.188000202178955,5.699999809265137,273.8999938964844,32.04999923706055,1464.469970703125,4798.1298828125,6.440000057220459,6.000999927520752,1.19650137424469,106.66000366210938,273.8999938964844,32.04999923706055,105.19999694824219
2000-03-20,22.959999084472656,105.1500015258789,6.171000003814697,5.730000019073486,273.8999938964844,32.04999923706055,1456.6300048828125,4610.0,6.447999954223633,5.98799991607666,1.19650137424469,106.36000061035156,273.8999938964844,32.04999923706055,105.1500015258789
2000-03-21,21.700000762939453,105.80999755859375,6.13700008392334,5.739999771118164,273.8999938964844,32.04999923706055,1493.8699951171875,4711.68017578125,6.432000160217285,5.966000080108643,1.19650137424469,106.69999694824219,273.8999938964844,32.04999923706055,105.80999755859375
2000-03-22,21.489999771118164,106.04000091552734,6.119999885559082,5.739999771118164,273.8999938964844,32.04999923706055,1500.6400146484375,4864.75,6.408999919891357,5.9679999351501465,1.19650137424469,107.06999969482422,273.8999938964844,32.04999923706055,106.04000091552734
2000-03-23,22.260000228881836,105.2300033569336,6.070000171661377,5.730000019073486,273.8999938964844,32.04999923706055,1527.3499755859375,4940.60986328125,6.376999855041504,5.9039998054504395,1.19650137424469,107.27999877929688,273.8999938964844,32.04999923706055,105.2300033569336
2000-03-24,23.309999465942383,104.7699966430664,6.173999786376953,5.71999979019165,273.8999938964844,32.04999923706055,1527.4599609375,4963.02978515625,6.489999771118164,5.984000205993652,1.19650137424469,106.98999786376953,273.8999938964844,32.04999923706055,104.7699966430664
2000-03-25,23.309999465942383,104.7699966430664,6.173999786376953,5.71999979019165,273.8999938964844,32.04999923706055,1527.4599609375,4963.02978515625,6.489999771118164,5.984000205993652,1.19650137424469,106.98999786376953,273.8999938964844,32.04999923706055,104.7699966430664
2000-03-26,23.309999465942383,104.7699966430664,6.173999786376953,5.71999979019165,273.8999938964844,32.04999923706055,1527.4599609375,4963.02978515625,6.489999771118164,5.984000205993652,1.19650137424469,106.98999786376953,273.8999938964844,32.04999923706055,104.7699966430664
2000-03-27,24.530000686645508,105.44999694824219,6.195000171661377,5.679999828338623,273.8999938964844,32.04999923706055,1523.8599853515625,4958.56005859375,6.50600004196167,5.986000061035156,1.19650137424469,106.69999694824219,273.8999938964844,32.04999923706055,105.44999694824219
2000-03-28,24.860000610351562,105.52999877929688,6.170000076293945,5.710000038146973,273.8999938964844,32.04999923706055,1507.72998046875,4833.89013671875,6.474999904632568,5.98799991607666,1.19650137424469,105.81999969482422,273.8999938964844,32.04999923706055,105.52999877929688
2000-03-29,24.100000381469727,106.25,6.14900016784668,5.71999979019165,273.8999938964844,32.04999923706055,1508.52001953125,4644.669921875,6.427000045776367,5.961999893188477,1.19650137424469,105.70999908447266,273.8999938964844,32.04999923706055,106.25
2000-03-30,25.469999313354492,105.47000122070312,6.065000057220459,5.710000038146973,273.8999938964844,32.04999923706055,1487.9200439453125,4457.89013671875,6.355000019073486,5.873000144958496,1.19650137424469,105.63999938964844,273.8999938964844,32.04999923706055,105.47000122070312
2000-03-31,24.110000610351562,105.44000244140625,6.0229997634887695,5.71999979019165,273.8999938964844,32.04999923706055,1498.5799560546875,4572.830078125,6.331999778747559,5.8460001945495605,1.19650137424469,102.95999908447266,273.8999938964844,32.04999923706055,105.44000244140625
2000-04-01,24.110000610351562,105.44000244140625,6.0229997634887695,5.71999979019165,273.8999938964844,32.04999923706055,1498.5799560546875,4572.830078125,6.331999778747559,5.8460001945495605,1.19650137424469,102.95999908447266,273.8999938964844,32.04999923706055,105.44000244140625
2000-04-02,24.110000610351562,105.44000244140625,6.0229997634887695,5.71999979019165,273.8999938964844,32.04999923706055,1498.5799560546875,4572.830078125,6.331999778747559,5.8460001945495605,1.19650137424469,102.95999908447266,273.8999938964844,32.04999923706055,105.44000244140625
2000-04-03,24.030000686645508,105.54000091552734,5.986000061035156,5.690000057220459,273.8999938964844,32.04999923706055,1505.969970703125,4223.68017578125,6.283999919891357,5.824999809265137,1.19650137424469,104.98999786376953,273.8999938964844,32.04999923706055,105.54000091552734
2000-04-04,27.1200008392334,105.16999816894531,5.841000080108643,5.670000076293945,273.8999938964844,32.04999923706055,1494.72998046875,4148.89013671875,6.093999862670898,5.736999988555908,1.19650137424469,105.20999908447266,273.8999938964844,32.04999923706055,105.16999816894531
2000-04-05,28.40999984741211,105.29000091552734,5.881999969482422,5.699999809265137,273.8999938964844,32.04999923706055,1487.3699951171875,4169.22021484375,6.1570000648498535,5.795000076293945,1.19650137424469,104.81999969482422,273.8999938964844,32.04999923706055,105.29000091552734
2000-04-06,27.149999618530273,105.5199966430664,5.914999961853027,5.710000038146973,273.8999938964844,32.04999923706055,1501.3399658203125,4267.56005859375,6.2129998207092285,5.790999889373779,1.19650137424469,104.69000244140625,273.8999938964844,32.04999923706055,105.5199966430664
2000-04-07,24.389999389648438,105.97000122070312,5.848999977111816,5.710000038146973,273.8999938964844,32.04999923706055,1516.3499755859375,4446.4501953125,6.182000160217285,5.708000183105469,1.19650137424469,105.44999694824219,273.8999938964844,32.04999923706055,105.97000122070312
2000-04-08,24.389999389648438,105.97000122070312,5.848999977111816,5.710000038146973,273.8999938964844,32.04999923706055,1516.3499755859375,4446.4501953125,6.182000160217285,5.708000183105469,1.19650137424469,105.44999694824219,273.8999938964844,32.04999923706055,105.97000122070312
2000-04-09,24.389999389648438,105.97000122070312,5.848999977111816,5.710000038146973,273.8999938964844,32.04999923706055,1516.3499755859375,4446.4501953125,6.182000160217285,5.708000183105469,1.19650137424469,105.44999694824219,273.8999938964844,32.04999923706055,105.97000122070312
2000-04-10,25.989999771118164,105.68000030517578,5.791999816894531,5.690000057220459,273.8999938964844,32.04999923706055,1504.4599609375,4188.2001953125,6.103000164031982,5.683000087738037,1.19650137424469,106.45999908447266,273.8999938964844,32.04999923706055,105.68000030517578
2000-04-11,27.25,105.94000244140625,5.876999855041504,5.670000076293945,273.8999938964844,32.04999923706055,1500.5899658203125,4055.89990234375,6.173999786376953,5.771999835968018,1.19650137424469,106.80000305175781,273.8999938964844,32.04999923706055,105.94000244140625
2000-04-12,28.979999542236328,105.95999908447266,5.9679999351501465,5.670000076293945,273.8999938964844,32.04999923706055,1467.1700439453125,3769.6298828125,6.26200008392334,5.841000080108643,1.19650137424469,105.75,273.8999938964844,32.04999923706055,105.95999908447266
2000-04-13,29.399999618530273,106.13999938964844,5.914000034332275,5.639999866485596,273.8999938964844,32.04999923706055,1440.510009765625,3676.780029296875,6.206999778747559,5.802999973297119,1.19650137424469,105.79000091552734,273.8999938964844,32.04999923706055,106.13999938964844
2000-04-14,33.4900016784668,105.75,5.885000228881836,5.639999866485596,273.8999938964844,32.04999923706055,1356.56005859375,3321.2900390625,6.166999816894531,5.7820000648498535,1.19650137424469,104.76000213623047,273.8999938964844,32.04999923706055,105.75
2000-04-15,33.4900016784668,105.75,5.885000228881836,5.639999866485596,273.8999938964844,32.04999923706055,1356.56005859375,3321.2900390625,6.166999816894531,5.7820000648498535,1.19650137424469,104.76000213623047,273.8999938964844,32.04999923706055,105.75
2000-04-16,33.4900016784668,105.75,5.885000228881836,5.639999866485596,273.8999938964844,32.04999923706055,1356.56005859375,3321.2900390625,6.166999816894531,5.7820000648498535,1.19650137424469,104.76000213623047,273.8999938964844,32.04999923706055,105.75
2000-04-17,28.950000762939453,106.12999725341797,5.992000102996826,5.639999866485596,273.8999938964844,32.04999923706055,1401.43994140625,3539.159912109375,6.216000080108643,5.9079999923706055,1.19650137424469,104.58999633789062,273.8999938964844,32.04999923706055,106.12999725341797
2000-04-18,26.1200008392334,106.62999725341797,6.046000003814697,5.639999866485596,273.8999938964844,32.04999923706055,1441.6099853515625,3793.570068359375,6.25600004196167,5.9120001792907715,1.19650137424469,104.66000366210938,273.8999938964844,32.04999923706055,106.62999725341797
